Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Precious Achiuwa\achiupr01,PF,21,MIA,61,4,737,124,228,0.543859649122807,0,1,0.0,124,227,0.5462555066079295,0.543859649122807,56,110,0.509090909090909,73,135,208,29,20,28,43,91,304
1,Jaylen Adams\adamsja01,PG,24,MIL,7,0,18,1,8,0.125,0,2,0.0,1,6,0.16666666666666666,0.125,0,0,nan,0,3,3,2,0,0,0,1,2
2,Steven Adams\adamsst01,C,27,NOP,58,58,1605,189,308,0.6136363636363636,0,3,0.0,189,305,0.6196721311475409,0.6136363636363636,60,135,0.4444444444444444,213,301,514,111,54,38,78,113,438
3,Bam Adebayo\adebaba01,C,23,MIA,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.5732323232323232,0.57125,283,354,0.7994350282485876,142,431,573,346,75,66,169,145,1197
4,LaMarcus Aldridge\aldrila01,C,35,TOT,52,46,1348,280,592,0.47297297297297297,62,160,0.3875,218,432,0.5046296296296297,0.5253378378378378,82,94,0.8723404255319149,38,198,236,98,22,58,54,94,704
5,Ty-Shon Alexander\alexaty01,SG,22,PHO,15,0,47,3,12,0.25,2,9,0.2222222222222222,1,3,0.3333333333333333,0.3333333333333333,1,2,0.5,2,8,10,6,0,1,3,2,9
6,Nickeil Alexander-Walker\alexani01,SG,22,NOP,46,13,1007,192,458,0.4192139737991266,76,219,0.3470319634703196,116,239,0.48535564853556484,0.5021834061135371,48,66,0.7272727272727273,13,131,144,102,47,22,69,88,508
7,Grayson Allen\allengr01,SG,25,MEM,50,38,1259,173,414,0.4178743961352657,107,274,0.3905109489051095,66,140,0.4714285714285714,0.5471014492753623,79,91,0.8681318681318682,19,141,160,108,46,8,48,71,532
8,Jarrett Allen\allenja01,C,22,TOT,126,90,3728,596,964,0.6182572614107884,12,38,0.3157894736842105,584,926,0.6306695464362851,0.6244813278008299,408,580,0.7034482758620689,392,870,1262,212,64,180,200,192,1612
9,Al-Farouq Aminu\aminual01,PF,30,TOT,46,28,868,76,198,0.3838383838383838,16,74,0.21621621621621623,60,124,0.4838709677419355,0.42424242424242425,36,44,0.8181818181818182,44,176,220,62,38,18,56,58,204
10,Kyle Anderson\anderky01,PF,27,MEM,69,69,1887,308,658,0.46808510638297873,94,261,0.36015325670498083,214,397,0.5390428211586902,0.5395136778115501,144,184,0.782608695652174,52,344,396,250,84,57,86,120,854
11,Giannis Antetokounmpo\antetgi01,PF,26,MIL,61,61,2013,626,1100,0.5690909090909091,67,221,0.3031674208144796,559,879,0.6359499431171786,0.5995454545454545,398,581,0.685025817555938,97,574,671,357,72,73,207,168,1717
12,Kostas Antetokounmpo\antetko01,PF,23,LAL,15,0,56,3,10,0.3,0,0,nan,3,10,0.3,0.3,6,13,0.46153846153846156,4,15,19,1,2,4,11,8,12
13,Thanasis Antetokounmpo\antetth01,SF,28,MIL,57,3,551,67,137,0.48905109489051096,7,29,0.2413793103448276,60,108,0.5555555555555556,0.5145985401459854,25,49,0.5102040816326531,54,70,124,46,22,10,43,74,166
14,Carmelo Anthony\anthoca01,PF,36,POR,69,3,1690,327,777,0.42084942084942084,133,325,0.40923076923076923,194,452,0.42920353982300885,0.5064350064350064,137,154,0.8896103896103896,32,182,214,104,46,38,61,144,924
15,Cole Anthony\anthoco01,PG,20,ORL,47,34,1273,219,552,0.3967391304347826,58,172,0.3372093023255814,161,380,0.4236842105263158,0.4492753623188406,109,131,0.8320610687022901,38,183,221,192,30,18,106,98,605
16,OG Anunoby\anunoog01,SF,23,TOR,43,43,1433,249,519,0.4797687861271676,104,261,0.39846743295019155,145,258,0.562015503875969,0.5799614643545279,80,102,0.7843137254901961,54,183,237,94,66,32,75,114,682
17,Ryan Arcidiacono\arcidry01,PG,26,CHI,44,0,450,49,117,0.4188034188034188,25,67,0.373134328358209,24,50,0.48,0.5256410256410257,13,20,0.65,5,62,67,56,9,0,10,47,136
18,Trevor Ariza\arizatr01,SF,35,MIA,30,27,841,99,241,0.4107883817427386,50,143,0.34965034965034963,49,98,0.5,0.5145228215767634,34,44,0.7727272727272727,27,117,144,55,31,18,21,55,282
19,D.J. Augustin\augusdj01,PG,33,TOT,114,24,2258,270,686,0.3935860058309038,166,434,0.3824884792626728,104,252,0.4126984126984127,0.5145772594752187,170,188,0.9042553191489362,40,148,188,376,56,2,130,112,876
20,Deni Avdija\avdijde01,SF,20,WAS,54,32,1257,130,312,0.4166666666666667,53,168,0.31547619047619047,77,144,0.5347222222222222,0.5016025641025641,29,45,0.6444444444444445,22,240,262,63,32,15,33,140,342
21,Deandre Ayton\aytonde01,C,22,PHO,69,69,2115,430,687,0.6259097525473072,4,20,0.2,426,667,0.638680659670165,0.62882096069869,133,173,0.7687861271676301,228,499,727,99,41,81,103,196,997
22,Udoka Azubuike\azubuud01,C,21,UTA,15,0,57,4,9,0.4444444444444444,0,0,nan,4,9,0.4444444444444444,0.4444444444444444,8,10,0.8,4,9,13,0,1,4,3,9,16
23,Dwayne Bacon\bacondw01,SG,25,ORL,72,50,1853,292,726,0.4022038567493113,59,207,0.28502415458937197,233,519,0.4489402697495183,0.4428374655647383,145,176,0.8238636363636364,31,193,224,93,45,5,46,103,788
24,Marvin Bagley III\baglema01,PF,21,SAC,43,42,1112,247,490,0.5040816326530613,37,108,0.3425925925925926,210,382,0.5497382198952879,0.5418367346938775,77,134,0.5746268656716418,106,212,318,43,21,21,59,100,608
25,LaMelo Ball\ballla01,PG,19,CHO,51,31,1469,293,672,0.43601190476190477,92,261,0.3524904214559387,201,411,0.48905109489051096,0.5044642857142857,125,165,0.7575757575757576,63,239,302,313,81,18,145,136,803
26,Lonzo Ball\balllo01,PG,23,NOP,55,55,1747,290,700,0.4142857142857143,172,455,0.378021978021978,118,245,0.4816326530612245,0.5371428571428571,50,64,0.78125,33,230,263,316,82,31,123,103,802
27,Mo Bamba\bambamo01,C,22,ORL,46,5,725,142,301,0.4717607973421927,38,118,0.3220338983050847,104,183,0.5683060109289617,0.5348837209302325,45,66,0.6818181818181818,76,189,265,35,14,58,36,87,367
28,Desmond Bane\banede01,SG,22,MEM,68,17,1519,234,499,0.46893787575150303,117,271,0.4317343173431734,117,228,0.5131578947368421,0.5861723446893787,40,49,0.8163265306122449,31,179,210,118,41,16,59,125,625
29,Harrison Barnes\barneha02,PF,28,SAC,58,58,2102,319,642,0.4968847352024922,100,256,0.390625,219,386,0.5673575129533679,0.5747663551401869,195,235,0.8297872340425532,64,321,385,201,43,11,93,75,933
30,RJ Barrett\barrerj01,SG,20,NYK,72,72,2511,467,1060,0.44056603773584907,124,309,0.40129449838187703,343,751,0.4567243675099867,0.4990566037735849,206,276,0.7463768115942029,68,346,414,217,53,20,139,188,1264
31,Will Barton\bartowi01,SF,30,DEN,56,52,1736,259,608,0.42598684210526316,98,257,0.38132295719844356,161,351,0.4586894586894587,0.506578947368421,95,121,0.7851239669421488,39,187,226,181,50,23,96,95,711
32,Keita Bates-Diop\bateske01,SF,25,SAS,30,0,245,30,67,0.44776119402985076,5,17,0.29411764705882354,25,50,0.5,0.48507462686567165,14,21,0.6666666666666666,9,40,49,12,11,5,7,11,79
33,Nicolas Batum\batumni01,SF,32,LAC,67,38,1835,191,412,0.46359223300970875,110,272,0.40441176470588236,81,140,0.5785714285714286,0.5970873786407767,48,58,0.8275862068965517,50,266,316,148,69,37,53,102,540
34,Aron Baynes\baynear01,C,34,TOR,53,31,980,134,304,0.4407894736842105,27,103,0.2621359223300971,107,201,0.5323383084577115,0.48519736842105265,29,41,0.7073170731707317,87,186,273,47,17,23,46,119,324
35,Kent Bazemore\bazemke01,SF,31,GSW,67,18,1333,176,392,0.4489795918367347,75,184,0.4076086956521739,101,208,0.4855769230769231,0.5446428571428571,54,78,0.6923076923076923,26,203,229,108,69,33,82,158,481
36,Darius Bazley\bazleda01,PF,20,OKC,55,55,1714,273,690,0.39565217391304347,83,286,0.2902097902097902,190,404,0.47029702970297027,0.4557971014492754,125,178,0.702247191011236,51,345,396,99,29,25,122,60,754
37,Bradley Beal\bealbr01,SG,27,WAS,60,60,2147,670,1382,0.48480463096960924,130,373,0.3485254691689008,540,1009,0.535183349851338,0.5318379160636758,408,459,0.8888888888888888,72,211,283,265,69,22,187,140,1878
38,Malik Beasley\beaslma01,SG,24,MIN,37,36,1214,264,600,0.44,128,321,0.3987538940809969,136,279,0.4874551971326165,0.5466666666666666,68,80,0.85,28,134,162,88,30,7,60,62,724
